Date de releve par le distributeur;Heure de releve par le distributeur;Puissance atteinte (W);Nature de la donnee
24-12-2022;03:00:00;738;Reelle
24-12-2022;02:30:00;654;Reelle
24-12-2022;02:00:00;694;Reelle
24-12-2022;01:30:00;698;Reelle
24-12-2022;01:00:00;886;Reelle
24-12-2022;00:30:00;834;Reelle
23-12-2022;00:00:00;896;Reelle
23-12-2022;23:30:00;770;Reelle
23-12-2022;23:00:00;690;Reelle
23-12-2022;22:30:00;704;Reelle
23-12-2022;22:00:00;670;Reelle
23-12-2022;21:30:00;974;Reelle
23-12-2022;21:00:00;1238;Reelle
23-12-2022;20:30:00;1198;Reelle
23-12-2022;20:00:00;1290;Reelle
23-12-2022;19:30:00;1308;Reelle
23-12-2022;19:00:00;1336;Reelle
23-12-2022;18:30:00;1396;Reelle
23-12-2022;18:00:00;1462;Reelle
23-12-2022;17:30:00;1280;Reelle
23-12-2022;17:00:00;1164;Reelle
23-12-2022;16:30:00;754;Reelle
23-12-2022;16:00:00;748;Reelle
23-12-2022;15:30:00;674;Reelle
23-12-2022;15:00:00;748;Reelle
23-12-2022;14:30:00;724;Reelle
23-12-2022;14:00:00;786;Reelle
23-12-2022;13:30:00;788;Reelle
23-12-2022;13:00:00;904;Reelle
23-12-2022;12:30:00;762;Reelle
23-12-2022;12:00:00;804;Reelle
23-12-2022;11:30:00;816;Reelle
23-12-2022;11:00:00;750;Reelle
23-12-2022;10:30:00;720;Reelle
23-12-2022;10:00:00;644;Reelle
23-12-2022;09:30:00;732;Reelle
23-12-2022;09:00:00;828;Reelle
23-12-2022;08:30:00;862;Reelle
23-12-2022;08:00:00;794;Reelle
23-12-2022;07:30:00;716;Reelle
23-12-2022;07:00:00;758;Reelle
23-12-2022;06:30:00;946;Reelle
23-12-2022;06:00:00;680;Reelle
23-12-2022;05:30:00;1276;Reelle
23-12-2022;05:00:00;1052;Reelle
23-12-2022;04:30:00;862;Reelle
23-12-2022;04:00:00;1206;Reelle
23-12-2022;03:30:00;1560;Reelle
23-12-2022;03:00:00;1590;Reelle
23-12-2022;02:30:00;1320;Reelle
23-12-2022;02:00:00;1318;Reelle
23-12-2022;01:30:00;1376;Reelle
23-12-2022;01:00:00;1348;Reelle
23-12-2022;00:30:00;1288;Reelle
22-12-2022;00:00:00;1136;Reelle
22-12-2022;23:30:00;1192;Reelle
22-12-2022;23:00:00;1196;Reelle
22-12-2022;22:30:00;1222;Reelle
22-12-2022;22:00:00;1200;Reelle
22-12-2022;21:30:00;1272;Reelle
22-12-2022;21:00:00;1264;Reelle
22-12-2022;20:30:00;2512;Reelle
22-12-2022;20:00:00;1172;Reelle
22-12-2022;19:30:00;1014;Reelle
22-12-2022;19:00:00;768;Reelle
22-12-2022;18:30:00;808;Reelle
22-12-2022;18:00:00;636;Reelle
22-12-2022;17:30:00;680;Reelle
22-12-2022;17:00:00;726;Reelle
22-12-2022;16:30:00;812;Reelle
22-12-2022;16:00:00;794;Reelle
22-12-2022;15:30:00;842;Reelle
22-12-2022;15:00:00;702;Reelle
22-12-2022;14:30:00;1204;Reelle
22-12-2022;14:00:00;1184;Reelle
22-12-2022;13:30:00;1298;Reelle
22-12-2022;13:00:00;1728;Reelle
22-12-2022;12:30:00;1476;Reelle
22-12-2022;12:00:00;1468;Reelle
22-12-2022;11:30:00;1344;Reelle
22-12-2022;11:00:00;1280;Reelle
22-12-2022;10:30:00;1450;Reelle
22-12-2022;10:00:00;1352;Reelle
22-12-2022;09:30:00;1366;Reelle
22-12-2022;09:00:00;1370;Reelle
22-12-2022;08:30:00;1584;Reelle
22-12-2022;08:00:00;1304;Reelle
22-12-2022;07:30:00;904;Reelle
22-12-2022;07:00:00;640;Reelle
22-12-2022;06:30:00;690;Reelle
22-12-2022;06:00:00;712;Reelle
22-12-2022;05:30:00;698;Reelle
22-12-2022;05:00:00;700;Reelle
22-12-2022;04:30:00;722;Reelle
22-12-2022;04:00:00;716;Reelle
22-12-2022;03:30:00;798;Reelle
22-12-2022;03:00:00;698;Reelle
22-12-2022;02:30:00;674;Reelle
22-12-2022;02:00:00;684;Reelle
22-12-2022;01:30:00;808;Reelle
22-12-2022;01:00:00;696;Reelle
22-12-2022;00:30:00;644;Reelle
21-12-2022;00:00:00;648;Reelle
21-12-2022;23:30:00;678;Reelle
21-12-2022;23:00:00;702;Reelle
21-12-2022;22:30:00;704;Reelle
21-12-2022;22:00:00;756;Reelle
21-12-2022;21:30:00;718;Reelle
21-12-2022;21:00:00;710;Reelle
21-12-2022;20:30:00;628;Reelle
21-12-2022;20:00:00;666;Reelle
21-12-2022;19:30:00;674;Reelle
21-12-2022;19:00:00;1054;Reelle
21-12-2022;18:30:00;1540;Reelle
21-12-2022;18:00:00;1874;Reelle
21-12-2022;17:30:00;1916;Reelle
21-12-2022;17:00:00;1872;Reelle
21-12-2022;16:30:00;1878;Reelle
21-12-2022;16:00:00;2670;Reelle
21-12-2022;15:30:00;1142;Reelle
21-12-2022;15:00:00;762;Reelle
21-12-2022;14:30:00;746;Reelle
21-12-2022;14:00:00;760;Reelle
21-12-2022;13:30:00;598;Reelle
21-12-2022;13:00:00;656;Reelle
21-12-2022;12:30:00;624;Reelle
21-12-2022;12:00:00;716;Reelle
21-12-2022;11:30:00;1954;Reelle
21-12-2022;11:00:00;1576;Reelle
21-12-2022;10:30:00;1398;Reelle
21-12-2022;10:00:00;866;Reelle
21-12-2022;09:30:00;776;Reelle
21-12-2022;09:00:00;800;Reelle
21-12-2022;08:30:00;904;Reelle
21-12-2022;08:00:00;1024;Reelle
21-12-2022;07:30:00;684;Reelle
21-12-2022;07:00:00;742;Reelle
21-12-2022;06:30:00;746;Reelle
21-12-2022;06:00:00;828;Reelle
21-12-2022;05:30:00;796;Reelle
21-12-2022;05:00:00;826;Reelle
21-12-2022;04:30:00;758;Reelle
21-12-2022;04:00:00;880;Reelle
21-12-2022;03:30:00;728;Reelle
21-12-2022;03:00:00;762;Reelle
21-12-2022;02:30:00;1140;Reelle
21-12-2022;02:00:00;1310;Reelle
21-12-2022;01:30:00;1284;Reelle
21-12-2022;01:00:00;1416;Reelle
21-12-2022;00:30:00;1506;Reelle
20-12-2022;00:00:00;1444;Reelle
20-12-2022;23:30:00;1402;Reelle
20-12-2022;23:00:00;1432;Reelle
20-12-2022;22:30:00;1352;Reelle
20-12-2022;22:00:00;932;Reelle
20-12-2022;21:30:00;914;Reelle
20-12-2022;21:00:00;988;Reelle
20-12-2022;20:30:00;1128;Reelle
20-12-2022;20:00:00;1864;Reelle
20-12-2022;19:30:00;760;Reelle
20-12-2022;19:00:00;952;Reelle
20-12-2022;18:30:00;940;Reelle
20-12-2022;18:00:00;870;Reelle
20-12-2022;17:30:00;870;Reelle
20-12-2022;17:00:00;752;Reelle
20-12-2022;16:30:00;658;Reelle
20-12-2022;16:00:00;652;Reelle
20-12-2022;15:30:00;668;Reelle
20-12-2022;15:00:00;690;Reelle
20-12-2022;14:30:00;662;Reelle
20-12-2022;14:00:00;716;Reelle
20-12-2022;13:30:00;722;Reelle
20-12-2022;13:00:00;746;Reelle
20-12-2022;12:30:00;1258;Reelle
20-12-2022;12:00:00;3048;Reelle
20-12-2022;11:30:00;2008;Reelle
20-12-2022;11:00:00;1110;Reelle
20-12-2022;10:30:00;832;Reelle
20-12-2022;10:00:00;760;Reelle
20-12-2022;09:30:00;748;Reelle
20-12-2022;09:00:00;808;Reelle
20-12-2022;08:30:00;1198;Reelle
20-12-2022;08:00:00;964;Reelle
20-12-2022;07:30:00;718;Reelle
20-12-2022;07:00:00;674;Reelle
20-12-2022;06:30:00;632;Reelle
20-12-2022;06:00:00;600;Reelle
20-12-2022;05:30:00;628;Reelle
20-12-2022;05:00:00;596;Reelle
20-12-2022;04:30:00;636;Reelle
20-12-2022;04:00:00;602;Reelle
20-12-2022;03:30:00;682;Reelle
20-12-2022;03:00:00;1268;Reelle
20-12-2022;02:30:00;1286;Reelle
20-12-2022;02:00:00;1300;Reelle
20-12-2022;01:30:00;1394;Reelle
20-12-2022;01:00:00;1338;Reelle
20-12-2022;00:30:00;1394;Reelle
19-12-2022;00:00:00;1206;Reelle
19-12-2022;23:30:00;1276;Reelle
19-12-2022;23:00:00;1242;Reelle
19-12-2022;22:30:00;1396;Reelle
19-12-2022;22:00:00;1308;Reelle
19-12-2022;21:30:00;1362;Reelle
19-12-2022;21:00:00;1320;Reelle
19-12-2022;20:30:00;2110;Reelle
19-12-2022;20:00:00;1616;Reelle
19-12-2022;19:30:00;1192;Reelle
19-12-2022;19:00:00;1148;Reelle
19-12-2022;18:30:00;1064;Reelle
19-12-2022;18:00:00;1098;Reelle
19-12-2022;17:30:00;1050;Reelle
19-12-2022;17:00:00;900;Reelle
19-12-2022;16:30:00;774;Reelle
19-12-2022;16:00:00;860;Reelle
19-12-2022;15:30:00;860;Reelle
19-12-2022;15:00:00;852;Reelle
19-12-2022;14:30:00;838;Reelle
19-12-2022;14:00:00;846;Reelle
19-12-2022;13:30:00;1150;Reelle
19-12-2022;13:00:00;1670;Reelle
19-12-2022;12:30:00;1432;Reelle
19-12-2022;12:00:00;700;Reelle
19-12-2022;11:30:00;752;Reelle
19-12-2022;11:00:00;722;Reelle
19-12-2022;10:30:00;850;Reelle
19-12-2022;10:00:00;878;Reelle
19-12-2022;09:30:00;908;Reelle
19-12-2022;09:00:00;804;Reelle
19-12-2022;08:30:00;830;Reelle
19-12-2022;08:00:00;1114;Reelle
19-12-2022;07:30:00;742;Reelle
19-12-2022;07:00:00;1568;Reelle
19-12-2022;06:30:00;1802;Reelle
19-12-2022;06:00:00;1298;Reelle
19-12-2022;05:30:00;1338;Reelle
19-12-2022;05:00:00;974;Reelle
19-12-2022;04:30:00;1290;Reelle
19-12-2022;04:00:00;1310;Reelle
19-12-2022;03:30:00;1284;Reelle
19-12-2022;03:00:00;1182;Reelle
19-12-2022;02:30:00;1202;Reelle
19-12-2022;02:00:00;1172;Reelle
19-12-2022;01:30:00;1162;Reelle
19-12-2022;01:00:00;1110;Reelle
19-12-2022;00:30:00;876;Reelle
18-12-2022;00:00:00;802;Reelle
18-12-2022;23:30:00;872;Reelle
18-12-2022;23:00:00;944;Reelle
18-12-2022;22:30:00;1002;Reelle
18-12-2022;22:00:00;982;Reelle
18-12-2022;21:30:00;926;Reelle
18-12-2022;21:00:00;932;Reelle
18-12-2022;20:30:00;876;Reelle
18-12-2022;20:00:00;720;Reelle
18-12-2022;19:30:00;846;Reelle
18-12-2022;19:00:00;768;Reelle
18-12-2022;18:30:00;828;Reelle
18-12-2022;18:00:00;772;Reelle
18-12-2022;17:30:00;886;Reelle
18-12-2022;17:00:00;826;Reelle
18-12-2022;16:30:00;798;Reelle
18-12-2022;16:00:00;794;Reelle
18-12-2022;15:30:00;792;Reelle
18-12-2022;15:00:00;944;Reelle
18-12-2022;14:30:00;1080;Reelle
18-12-2022;14:00:00;960;Reelle
18-12-2022;13:30:00;832;Reelle
18-12-2022;13:00:00;1402;Reelle
18-12-2022;12:30:00;1696;Reelle
18-12-2022;12:00:00;1688;Reelle
18-12-2022;11:30:00;1508;Reelle
18-12-2022;11:00:00;1294;Reelle
18-12-2022;10:30:00;1334;Reelle
18-12-2022;10:00:00;1278;Reelle
18-12-2022;09:30:00;1362;Reelle
18-12-2022;09:00:00;1052;Reelle
18-12-2022;08:30:00;1052;Reelle
18-12-2022;08:00:00;908;Reelle
18-12-2022;07:30:00;2050;Reelle
18-12-2022;07:00:00;1288;Reelle
18-12-2022;06:30:00;1642;Reelle
18-12-2022;06:00:00;1672;Reelle
18-12-2022;05:30:00;1586;Reelle
18-12-2022;05:00:00;1614;Reelle
18-12-2022;04:30:00;1564;Reelle
18-12-2022;04:00:00;1604;Reelle
18-12-2022;03:30:00;1554;Reelle
18-12-2022;03:00:00;1570;Reelle
18-12-2022;02:30:00;1554;Reelle
18-12-2022;02:00:00;1528;Reelle
18-12-2022;01:30:00;2262;Reelle
18-12-2022;01:00:00;1958;Reelle
18-12-2022;00:30:00;1968;Reelle
17-12-2022;00:00:00;2606;Reelle
17-12-2022;23:30:00;1850;Reelle
17-12-2022;23:00:00;2068;Reelle
17-12-2022;22:30:00;2066;Reelle
17-12-2022;22:00:00;2068;Reelle
17-12-2022;21:30:00;2004;Reelle
17-12-2022;21:00:00;1994;Reelle
17-12-2022;20:30:00;2024;Reelle
17-12-2022;20:00:00;2018;Reelle
17-12-2022;19:30:00;1924;Reelle
17-12-2022;19:00:00;1926;Reelle
17-12-2022;18:30:00;2180;Reelle
17-12-2022;18:00:00;2112;Reelle
17-12-2022;17:30:00;1916;Reelle
17-12-2022;17:00:00;1872;Reelle
17-12-2022;16:30:00;1802;Reelle
17-12-2022;16:00:00;1736;Reelle
17-12-2022;15:30:00;1756;Reelle
17-12-2022;15:00:00;1786;Reelle
17-12-2022;14:30:00;2040;Reelle
17-12-2022;14:00:00;2030;Reelle
17-12-2022;13:30:00;2036;Reelle
17-12-2022;13:00:00;1898;Reelle
17-12-2022;12:30:00;1838;Reelle
17-12-2022;12:00:00;1172;Reelle
17-12-2022;11:30:00;1694;Reelle
17-12-2022;11:00:00;1512;Reelle
17-12-2022;10:30:00;1186;Reelle
17-12-2022;10:00:00;2460;Reelle
17-12-2022;09:30:00;2382;Reelle
17-12-2022;09:00:00;2784;Reelle
17-12-2022;08:30:00;2000;Reelle
17-12-2022;08:00:00;1564;Reelle
17-12-2022;07:30:00;2058;Reelle
17-12-2022;07:00:00;1362;Reelle
17-12-2022;06:30:00;1342;Reelle
17-12-2022;06:00:00;1162;Reelle
17-12-2022;05:30:00;1868;Reelle
17-12-2022;05:00:00;1294;Reelle
17-12-2022;04:30:00;1366;Reelle
17-12-2022;04:00:00;1228;Reelle
17-12-2022;03:30:00;1260;Reelle
17-12-2022;03:00:00;1508;Reelle
17-12-2022;02:30:00;2054;Reelle
17-12-2022;02:00:00;2132;Reelle
17-12-2022;01:30:00;2806;Reelle
17-12-2022;01:00:00;3338;Reelle
17-12-2022;00:30:00;2080;Reelle
16-12-2022;00:00:00;1856;Reelle
16-12-2022;23:30:00;3754;Reelle
16-12-2022;23:00:00;3292;Reelle
16-12-2022;22:30:00;2720;Reelle
16-12-2022;22:00:00;2754;Reelle
16-12-2022;21:30:00;3356;Reelle
16-12-2022;21:00:00;2190;Reelle
16-12-2022;20:30:00;2490;Reelle
16-12-2022;20:00:00;2850;Reelle
16-12-2022;19:30:00;2808;Reelle
16-12-2022;19:00:00;2858;Reelle
16-12-2022;18:30:00;1486;Reelle
16-12-2022;18:00:00;1276;Reelle
16-12-2022;17:30:00;1276;Reelle
16-12-2022;17:00:00;1520;Reelle
16-12-2022;16:30:00;1386;Reelle
16-12-2022;16:00:00;1370;Reelle
16-12-2022;15:30:00;2348;Reelle
16-12-2022;15:00:00;2170;Reelle
16-12-2022;14:30:00;2084;Reelle
16-12-2022;14:00:00;1540;Reelle
16-12-2022;13:30:00;2726;Reelle
16-12-2022;13:00:00;2474;Reelle
16-12-2022;12:30:00;2490;Reelle
16-12-2022;12:00:00;2604;Reelle
16-12-2022;11:30:00;3634;Reelle
16-12-2022;11:00:00;3136;Reelle
16-12-2022;10:30:00;4020;Reelle
16-12-2022;10:00:00;3400;Reelle
16-12-2022;09:30:00;2316;Reelle
16-12-2022;09:00:00;2754;Reelle
16-12-2022;08:30:00;1656;Reelle
16-12-2022;08:00:00;2136;Reelle
16-12-2022;07:30:00;2276;Reelle
16-12-2022;07:00:00;2488;Reelle
16-12-2022;06:30:00;3076;Reelle
16-12-2022;06:00:00;1976;Reelle
16-12-2022;05:30:00;1976;Reelle
16-12-2022;05:00:00;1958;Reelle
16-12-2022;04:30:00;3092;Reelle
16-12-2022;04:00:00;1980;Reelle
16-12-2022;03:30:00;1978;Reelle
16-12-2022;03:00:00;1966;Reelle
16-12-2022;02:30:00;2620;Reelle
16-12-2022;02:00:00;1954;Reelle
16-12-2022;01:30:00;1958;Reelle
16-12-2022;01:00:00;1926;Reelle
16-12-2022;00:30:00;1874;Reelle
15-12-2022;00:00:00;1920;Reelle
15-12-2022;23:30:00;2006;Reelle
15-12-2022;23:00:00;1942;Reelle
15-12-2022;22:30:00;2010;Reelle
15-12-2022;22:00:00;1992;Reelle
15-12-2022;21:30:00;1856;Reelle
15-12-2022;21:00:00;1740;Reelle
15-12-2022;20:30:00;1968;Reelle
15-12-2022;20:00:00;2360;Reelle
15-12-2022;19:30:00;2058;Reelle
15-12-2022;19:00:00;2090;Reelle
15-12-2022;18:30:00;2646;Reelle
15-12-2022;18:00:00;2168;Reelle
15-12-2022;17:30:00;2394;Reelle
15-12-2022;17:00:00;1584;Reelle
15-12-2022;16:30:00;1602;Reelle
15-12-2022;16:00:00;1566;Reelle
15-12-2022;15:30:00;1614;Reelle
15-12-2022;15:00:00;1636;Reelle
15-12-2022;14:30:00;1656;Reelle
15-12-2022;14:00:00;1962;Reelle
15-12-2022;13:30:00;2320;Reelle
15-12-2022;13:00:00;2706;Reelle
15-12-2022;12:30:00;2898;Reelle
15-12-2022;12:00:00;2136;Reelle
15-12-2022;11:30:00;2112;Reelle
15-12-2022;11:00:00;2100;Reelle
15-12-2022;10:30:00;2060;Reelle
15-12-2022;10:00:00;2670;Reelle
15-12-2022;09:30:00;3450;Reelle
15-12-2022;09:00:00;2812;Reelle
15-12-2022;08:30:00;2590;Reelle
15-12-2022;08:00:00;2004;Reelle
15-12-2022;07:30:00;1628;Reelle
15-12-2022;07:00:00;992;Reelle
15-12-2022;06:30:00;1252;Reelle
15-12-2022;06:00:00;980;Reelle
15-12-2022;05:30:00;1262;Reelle
15-12-2022;05:00:00;1270;Reelle
15-12-2022;04:30:00;1244;Reelle
15-12-2022;04:00:00;1412;Reelle
15-12-2022;03:30:00;2366;Reelle
15-12-2022;03:00:00;1412;Reelle
15-12-2022;02:30:00;1394;Reelle
15-12-2022;02:00:00;1372;Reelle
15-12-2022;01:30:00;1340;Reelle
15-12-2022;01:00:00;1210;Reelle
15-12-2022;00:30:00;1290;Reelle
14-12-2022;00:00:00;1724;Reelle
14-12-2022;23:30:00;1730;Reelle
14-12-2022;23:00:00;2202;Reelle
14-12-2022;22:30:00;1950;Reelle
14-12-2022;22:00:00;2064;Reelle
14-12-2022;21:30:00;2050;Reelle
14-12-2022;21:00:00;2134;Reelle
14-12-2022;20:30:00;2028;Reelle
14-12-2022;20:00:00;2202;Reelle
14-12-2022;19:30:00;2834;Reelle
14-12-2022;19:00:00;1524;Reelle
14-12-2022;18:30:00;1482;Reelle
14-12-2022;18:00:00;1334;Reelle
14-12-2022;17:30:00;1294;Reelle
14-12-2022;17:00:00;1328;Reelle
14-12-2022;16:30:00;1344;Reelle
14-12-2022;16:00:00;1384;Reelle
14-12-2022;15:30:00;1352;Reelle
14-12-2022;15:00:00;1398;Reelle
14-12-2022;14:30:00;1324;Reelle
14-12-2022;14:00:00;1334;Reelle
14-12-2022;13:30:00;1388;Reelle
14-12-2022;13:00:00;2240;Reelle
14-12-2022;12:30:00;1942;Reelle
14-12-2022;12:00:00;1780;Reelle
14-12-2022;11:30:00;1620;Reelle
14-12-2022;11:00:00;1510;Reelle
14-12-2022;10:30:00;2008;Reelle
14-12-2022;10:00:00;1990;Reelle
14-12-2022;09:30:00;1952;Reelle
14-12-2022;09:00:00;1758;Reelle
14-12-2022;08:30:00;1816;Reelle
14-12-2022;08:00:00;1408;Reelle
14-12-2022;07:30:00;1236;Reelle
14-12-2022;07:00:00;1540;Reelle
14-12-2022;06:30:00;1110;Reelle
14-12-2022;06:00:00;1572;Reelle
14-12-2022;05:30:00;1858;Reelle
14-12-2022;05:00:00;1628;Reelle
14-12-2022;04:30:00;1426;Reelle
14-12-2022;04:00:00;2706;Reelle
14-12-2022;03:30:00;1296;Reelle
14-12-2022;03:00:00;1644;Reelle
14-12-2022;02:30:00;1288;Reelle
14-12-2022;02:00:00;2298;Reelle
14-12-2022;01:30:00;1300;Reelle
14-12-2022;01:00:00;1748;Reelle
14-12-2022;00:30:00;1218;Reelle
13-12-2022;00:00:00;1860;Reelle
13-12-2022;23:30:00;1256;Reelle
13-12-2022;23:00:00;1964;Reelle
13-12-2022;22:30:00;1234;Reelle
13-12-2022;22:00:00;2052;Reelle
13-12-2022;21:30:00;1320;Reelle
13-12-2022;21:00:00;1620;Reelle
13-12-2022;20:30:00;1624;Reelle
13-12-2022;20:00:00;1742;Reelle
13-12-2022;19:30:00;1810;Reelle
13-12-2022;19:00:00;1724;Reelle
13-12-2022;18:30:00;3356;Reelle
13-12-2022;18:00:00;1982;Reelle
13-12-2022;17:30:00;1486;Reelle
13-12-2022;17:00:00;1416;Reelle
13-12-2022;16:30:00;1420;Reelle
13-12-2022;16:00:00;1434;Reelle
13-12-2022;15:30:00;1714;Reelle
13-12-2022;15:00:00;1924;Reelle
13-12-2022;14:30:00;1894;Reelle
13-12-2022;14:00:00;1950;Reelle
13-12-2022;13:30:00;2012;Reelle
13-12-2022;13:00:00;2050;Reelle
13-12-2022;12:30:00;1806;Reelle
13-12-2022;12:00:00;1772;Reelle
13-12-2022;11:30:00;2288;Reelle
13-12-2022;11:00:00;1700;Reelle
13-12-2022;10:30:00;2184;Reelle
13-12-2022;10:00:00;1640;Reelle
13-12-2022;09:30:00;2590;Reelle
13-12-2022;09:00:00;1718;Reelle
13-12-2022;08:30:00;2602;Reelle
13-12-2022;08:00:00;2308;Reelle
13-12-2022;07:30:00;2018;Reelle
13-12-2022;07:00:00;2622;Reelle
13-12-2022;06:30:00;2456;Reelle
13-12-2022;06:00:00;1722;Reelle
13-12-2022;05:30:00;2232;Reelle
13-12-2022;05:00:00;2292;Reelle
13-12-2022;04:30:00;1482;Reelle
13-12-2022;04:00:00;1304;Reelle
13-12-2022;03:30:00;1234;Reelle
13-12-2022;03:00:00;1906;Reelle
13-12-2022;02:30:00;1484;Reelle
13-12-2022;02:00:00;1326;Reelle
13-12-2022;01:30:00;1614;Reelle
13-12-2022;01:00:00;1332;Reelle
13-12-2022;00:30:00;2028;Reelle
12-12-2022;00:00:00;1140;Reelle
12-12-2022;00:00:00;1140;Reelle
12-12-2022;23:30:00;1208;Reelle
12-12-2022;23:30:00;1208;Reelle
12-12-2022;23:00:00;1770;Reelle
12-12-2022;23:00:00;1770;Reelle
12-12-2022;22:30:00;1568;Reelle
12-12-2022;22:30:00;1568;Reelle
12-12-2022;22:00:00;1264;Reelle
12-12-2022;22:00:00;1264;Reelle
12-12-2022;21:30:00;1818;Reelle
12-12-2022;21:30:00;1818;Reelle
12-12-2022;21:00:00;1766;Reelle
12-12-2022;21:00:00;1766;Reelle
12-12-2022;20:30:00;2616;Reelle
12-12-2022;20:30:00;2616;Reelle
12-12-2022;20:00:00;1776;Reelle
12-12-2022;20:00:00;1776;Reelle
12-12-2022;19:30:00;2084;Reelle
12-12-2022;19:30:00;2084;Reelle
12-12-2022;19:00:00;4282;Reelle
12-12-2022;19:00:00;4282;Reelle
12-12-2022;18:30:00;1344;Reelle
12-12-2022;18:30:00;1344;Reelle
12-12-2022;18:00:00;1108;Reelle
12-12-2022;18:00:00;1108;Reelle
12-12-2022;17:30:00;1854;Reelle
12-12-2022;17:30:00;1854;Reelle
12-12-2022;17:00:00;1386;Reelle
12-12-2022;17:00:00;1386;Reelle
12-12-2022;16:30:00;1408;Reelle
12-12-2022;16:30:00;1408;Reelle
12-12-2022;16:00:00;2344;Reelle
12-12-2022;16:00:00;2344;Reelle
12-12-2022;15:30:00;1934;Reelle
12-12-2022;15:30:00;1934;Reelle
12-12-2022;15:00:00;1938;Reelle
12-12-2022;15:00:00;1938;Reelle
12-12-2022;14:30:00;1874;Reelle
12-12-2022;14:30:00;1874;Reelle
12-12-2022;14:00:00;2070;Reelle
12-12-2022;14:00:00;2070;Reelle
12-12-2022;13:30:00;4852;Reelle
12-12-2022;13:30:00;4852;Reelle
12-12-2022;13:00:00;2864;Reelle
12-12-2022;13:00:00;2864;Reelle
12-12-2022;12:30:00;1456;Reelle
12-12-2022;12:30:00;1456;Reelle
12-12-2022;12:00:00;2224;Reelle
12-12-2022;12:00:00;2224;Reelle
12-12-2022;11:30:00;1690;Reelle
12-12-2022;11:30:00;1690;Reelle
12-12-2022;11:00:00;1764;Reelle
12-12-2022;11:00:00;1764;Reelle
12-12-2022;10:30:00;2166;Reelle
12-12-2022;10:30:00;2166;Reelle
12-12-2022;10:00:00;1630;Reelle
12-12-2022;10:00:00;1630;Reelle
12-12-2022;09:30:00;1970;Reelle
12-12-2022;09:30:00;1970;Reelle
12-12-2022;09:00:00;1944;Reelle
12-12-2022;09:00:00;1944;Reelle
12-12-2022;08:30:00;1828;Reelle
12-12-2022;08:30:00;1828;Reelle
12-12-2022;08:00:00;2164;Reelle
12-12-2022;08:00:00;2164;Reelle
12-12-2022;07:30:00;1696;Reelle
12-12-2022;07:30:00;1696;Reelle
12-12-2022;07:00:00;1990;Reelle
12-12-2022;07:00:00;1990;Reelle
12-12-2022;06:30:00;1944;Reelle
12-12-2022;06:30:00;1944;Reelle
12-12-2022;06:00:00;2210;Reelle
12-12-2022;06:00:00;2210;Reelle
12-12-2022;05:30:00;1460;Reelle
12-12-2022;05:30:00;1460;Reelle
12-12-2022;05:00:00;1492;Reelle
12-12-2022;05:00:00;1492;Reelle
12-12-2022;04:30:00;1992;Reelle
12-12-2022;04:30:00;1992;Reelle
12-12-2022;04:00:00;1382;Reelle
12-12-2022;04:00:00;1382;Reelle
12-12-2022;03:30:00;1658;Reelle
12-12-2022;03:30:00;1658;Reelle
12-12-2022;03:00:00;1082;Reelle
12-12-2022;03:00:00;1082;Reelle
12-12-2022;02:30:00;1264;Reelle
12-12-2022;02:30:00;1264;Reelle
12-12-2022;02:00:00;2250;Reelle
12-12-2022;02:00:00;2250;Reelle
12-12-2022;01:30:00;1120;Reelle
12-12-2022;01:30:00;1120;Reelle
12-12-2022;01:00:00;1230;Reelle
12-12-2022;01:00:00;1230;Reelle
12-12-2022;00:30:00;1110;Reelle
12-12-2022;00:30:00;1110;Reelle
11-12-2022;00:00:00;1684;Reelle
11-12-2022;23:30:00;1224;Reelle
11-12-2022;23:00:00;1180;Reelle
11-12-2022;22:30:00;1700;Reelle
11-12-2022;22:00:00;1276;Reelle
11-12-2022;21:30:00;1368;Reelle
11-12-2022;21:00:00;1776;Reelle
11-12-2022;20:30:00;1682;Reelle
11-12-2022;20:00:00;2854;Reelle
11-12-2022;19:30:00;1880;Reelle
11-12-2022;19:00:00;1832;Reelle
11-12-2022;18:30:00;1842;Reelle
11-12-2022;18:00:00;1830;Reelle
11-12-2022;17:30:00;1742;Reelle
11-12-2022;17:00:00;1634;Reelle
11-12-2022;16:30:00;1658;Reelle
11-12-2022;16:00:00;2138;Reelle
11-12-2022;15:30:00;1672;Reelle
11-12-2022;15:00:00;1548;Reelle
11-12-2022;14:30:00;1418;Reelle
11-12-2022;14:00:00;1054;Reelle
11-12-2022;13:30:00;1340;Reelle
11-12-2022;13:00:00;1126;Reelle
11-12-2022;12:30:00;1128;Reelle
11-12-2022;12:00:00;1032;Reelle
11-12-2022;11:30:00;1126;Reelle
11-12-2022;11:00:00;1726;Reelle
11-12-2022;10:30:00;1658;Reelle
11-12-2022;10:00:00;2556;Reelle
11-12-2022;09:30:00;1218;Reelle
11-12-2022;09:00:00;1358;Reelle
11-12-2022;08:30:00;1314;Reelle
11-12-2022;08:00:00;1980;Reelle
11-12-2022;07:30:00;1406;Reelle
11-12-2022;07:00:00;2542;Reelle
11-12-2022;06:30:00;1586;Reelle
11-12-2022;06:00:00;1552;Reelle
11-12-2022;05:30:00;2364;Reelle
11-12-2022;05:00:00;1580;Reelle
11-12-2022;04:30:00;1850;Reelle
11-12-2022;04:00:00;1726;Reelle
11-12-2022;03:30:00;1760;Reelle
